horizontal,vertical,label
1.87,0.77,22
1.85,0.69,22
1.84,0.82,22
1.85,0.83,22
1.85,0.71,22
1.84,0.77,22
1.85,0.85,22
1.86,0.72,22
1.85,0.71,22
1.85,0.83,22
1.86,0.76,22
1.84,0.68,22
1.84,0.81,22
1.85,0.82,22
1.84,0.71,22
1.83,0.78,22
1.85,0.87,22
1.85,0.76,22
1.84,0.76,22
1.84,0.89,22
1.85,0.82,22
1.84,0.75,22
1.83,0.88,22
1.85,0.87,22
1.85,0.76,22
1.84,0.84,22
1.86,0.92,22
1.86,0.79,22
1.85,0.8,22
1.85,0.91,22
1.86,0.84,22
1.85,0.75,22
1.84,0.87,22
1.85,0.88,22
1.85,0.76,22
1.84,0.83,22
1.86,0.91,22
1.86,0.79,22
1.85,0.79,22
1.85,0.92,22
1.86,0.85,22
1.85,0.78,22
1.85,0.91,22
1.86,0.91,22
1.86,0.8,22
1.84,0.87,22
1.85,0.95,22
1.86,0.84,22
1.85,0.84,22
1.86,0.96,22
1.87,0.9,22
1.85,0.82,22
1.84,0.95,22
1.85,0.95,22
1.85,0.83,22
1.83,0.9,22
1.84,0.98,22
1.85,0.86,22
1.85,0.86,22
1.86,0.98,22
1.88,0.92,22
1.86,0.84,22
1.84,0.96,22
1.82,0.96,22
1.79,0.83,22
1.74,0.89,22
1.72,0.97,22
1.68,0.84,22
1.63,0.83,22
1.6,0.94,22
1.57,0.86,22
1.52,0.77,22
1.47,0.89,22
1.45,0.88,22
1.41,0.76,22
1.37,0.82,22
1.36,0.89,22
1.34,0.76,22
1.31,0.75,22
1.3,0.86,22
1.3,0.8,22
1.29,0.72,22
1.28,0.84,22
1.29,0.84,22
1.29,0.72,22
1.28,0.79,22
1.3,0.87,22
1.31,0.75,22
1.3,0.75,22
1.3,0.87,22
1.32,0.8,22
1.31,0.72,22
1.3,0.84,22
1.31,0.84,22
1.31,0.72,22
1.29,0.79,22
1.3,0.87,22
1.31,0.75,22
1.3,0.75,22
1.29,0.87,22
1.3,0.8,22
1.29,0.72,22
1.28,0.85,22
1.29,0.85,22
1.29,0.73,22
1.28,0.79,22
1.29,0.86,22
1.3,0.74,22
1.29,0.74,22
1.3,0.86,22
1.31,0.79,22
1.29,0.72,22
1.28,0.84,22
1.28,0.84,22
1.27,0.71,22
1.25,0.78,22
1.27,0.85,22
1.28,0.72,22
1.27,0.72,22
1.27,0.84,22
1.28,0.77,22
1.27,0.7,22
1.26,0.82,22
1.27,0.82,22
1.27,0.7,22
1.26,0.77,22
1.28,0.84,22
1.29,0.72,22
1.28,0.72,22
1.29,0.84,22
1.3,0.77,22
1.28,0.7,22
1.27,0.82,22
1.28,0.82,22
1.28,0.71,22
1.27,0.77,22
1.29,0.85,22
1.3,0.73,22
1.29,0.73,22
1.29,0.85,22
1.3,0.78,22
1.29,0.7,22
1.29,0.82,22
1.3,0.82,22
1.3,0.7,22
1.29,0.77,22
1.31,0.84,22
1.32,0.72,22
1.32,0.71,22
1.32,0.83,22
1.33,0.77,22
1.32,0.69,22
1.31,0.81,22
1.32,0.81,22
1.32,0.69,22
1.31,0.75,22
1.33,0.82,22
1.34,0.7,22
1.33,0.69,22
1.34,0.81,22
1.36,0.75,22
1.35,0.67,22
1.34,0.79,22
1.35,0.79,22
1.35,0.67,22
1.34,0.73,22
1.36,0.81,22
1.37,0.69,22
1.36,0.67,22
1.36,0.79,22
1.37,0.72,22
1.36,0.64,22
1.35,0.76,22
1.35,0.76,22
1.35,0.65,22
1.34,0.71,22
1.35,0.79,22
1.35,0.67,22
1.34,0.66,22
1.34,0.78,22
1.35,0.71,22
1.34,0.63,22
1.34,0.75,22
1.35,0.76,22
1.35,0.64,22
1.34,0.7,22
1.35,0.78,22
1.36,0.66,22
1.35,0.65,22
1.35,0.76,22
1.36,0.69,22
1.35,0.61,22
1.34,0.72,22
1.35,0.73,22
1.35,0.61,22
1.34,0.68,22
1.36,0.76,22
1.36,0.64,22
1.36,0.63,22
1.36,0.75,22
1.37,0.68,22
1.35,0.6,22
1.34,0.72,22
1.36,0.73,22
1.36,0.61,22
1.35,0.68,22
1.36,0.75,22
1.37,0.63,22
1.36,0.63,22
1.36,0.74,22
1.37,0.68,22
1.36,0.6,22
1.35,0.72,22
1.36,0.72,22
1.36,0.6,22
1.35,0.67,22
1.36,0.74,22
1.37,0.62,22
1.36,0.62,22
1.36,0.74,22
1.37,0.67,22
1.36,0.59,22
1.35,0.72,22
1.36,0.72,22
1.36,0.6,22
1.35,0.67,22
1.36,0.75,22
1.37,0.63,22
1.36,0.62,22
1.36,0.74,22
1.36,0.67,22
1.35,0.6,22
1.34,0.72,22
1.35,0.72,22
1.35,0.6,22
1.34,0.67,22
1.36,0.74,22
1.36,0.62,22
1.35,0.62,22
1.35,0.74,22
1.36,0.67,22
1.34,0.6,22
1.33,0.72,22
1.34,0.72,22
1.34,0.6,22
1.33,0.66,22
1.34,0.74,22
1.35,0.62,22
1.34,0.62,22
1.34,0.73,22
1.35,0.67,22
1.34,0.59,22
1.33,0.7,22
1.34,0.71,22
1.34,0.59,22
1.33,0.65,22
1.34,0.73,22
1.34,0.61,22
1.34,0.6,22
1.34,0.72,22
1.35,0.65,22
1.34,0.57,22
1.33,0.69,22
1.34,0.69,22
1.34,0.57,22
1.33,0.64,22
1.34,0.72,22
1.35,0.6,22
1.34,0.6,22
1.35,0.71,22
1.36,0.65,22
1.35,0.57,22
1.34,0.69,22
1.34,0.69,22
1.34,0.57,23
1.32,0.63,23
1.33,0.71,23
1.34,0.59,23
1.33,0.58,23
1.32,0.7,23
1.34,0.64,23
1.32,0.55,23
1.32,0.67,23
1.33,0.67,23
1.33,0.56,23
1.31,0.62,23
1.32,0.7,23
1.33,0.58,23
1.32,0.57,23
1.32,0.69,23
1.33,0.63,23
1.32,0.55,23
1.31,0.66,23
1.32,0.67,23
1.32,0.55,23
1.31,0.61,23
1.33,0.69,23
1.33,0.57,23
1.33,0.57,23
1.33,0.69,23
1.34,0.62,23
1.33,0.54,23
1.32,0.65,23
1.32,0.66,23
1.32,0.53,23
1.3,0.59,23
1.31,0.67,23
1.32,0.55,23
1.31,0.54,23
1.32,0.66,23
1.33,0.6,23
1.32,0.52,23
1.31,0.64,23
1.32,0.64,23
1.32,0.53,23
1.31,0.59,23
1.32,0.67,23
1.33,0.55,23
1.32,0.54,23
1.32,0.66,23
1.33,0.59,23
1.32,0.51,23
1.31,0.63,23
1.31,0.63,23
1.31,0.51,23
1.3,0.57,23
1.31,0.65,23
1.32,0.53,23
1.31,0.53,23
1.31,0.65,23
1.32,0.59,23
1.31,0.5,23
1.3,0.62,23
1.31,0.63,23
1.31,0.51,23
1.3,0.57,23
1.31,0.65,23
1.32,0.53,23
1.3,0.52,23
1.31,0.64,23
1.32,0.58,23
1.31,0.5,23
1.3,0.62,23
1.32,0.63,23
1.31,0.5,23
1.31,0.56,23
1.32,0.64,23
1.33,0.53,23
1.32,0.52,23
1.33,0.65,23
1.34,0.59,23
1.34,0.5,23
1.33,0.62,23
1.34,0.63,23
1.33,0.5,23
1.32,0.56,23
1.33,0.65,23
1.33,0.53,23
1.32,0.53,23
1.33,0.65,23
1.34,0.6,23
1.33,0.51,23
1.32,0.63,23
1.33,0.64,23
1.33,0.52,23
1.32,0.58,23
1.33,0.66,23
1.34,0.55,23
1.33,0.54,23
1.33,0.66,23
1.34,0.6,23
1.33,0.52,23
1.31,0.64,23
1.32,0.65,23
1.31,0.53,23
1.3,0.59,23
1.31,0.68,23
1.31,0.56,23
1.3,0.55,23
1.3,0.67,23
1.31,0.61,23
1.29,0.53,23
1.28,0.64,23
1.29,0.65,23
1.29,0.53,23
1.28,0.59,23
1.3,0.68,23
1.3,0.56,23
1.29,0.55,23
1.3,0.67,23
1.31,0.61,23
1.3,0.53,23
1.29,0.65,23
1.31,0.66,23
1.3,0.54,23
1.3,0.6,23
1.3,0.69,23
1.31,0.57,23
1.3,0.57,23
1.3,0.69,23
1.31,0.63,23
1.31,0.54,23
1.3,0.66,23
1.31,0.67,23
1.31,0.55,23
1.3,0.61,23
1.31,0.7,23
1.32,0.59,23
1.31,0.58,23
1.31,0.7,23
1.33,0.64,23
1.32,0.56,23
1.31,0.68,23
1.32,0.7,23
1.32,0.58,23
1.31,0.64,23
1.31,0.73,23
1.32,0.61,23
1.31,0.6,23
1.32,0.72,23
1.33,0.67,23
1.32,0.58,23
1.31,0.7,23
1.31,0.72,23
1.31,0.6,23
1.3,0.65,23
1.31,0.74,23
1.32,0.63,23
1.31,0.62,23
1.31,0.74,23
1.32,0.68,23
1.31,0.6,23
1.3,0.72,23
1.31,0.73,23
1.3,0.61,23
1.29,0.67,23
1.3,0.76,23
1.31,0.65,23
1.3,0.63,23
1.31,0.76,23
1.32,0.72,23
1.31,0.64,23
1.3,0.77,23
1.31,0.79,23
1.3,0.67,23
1.29,0.72,23
1.3,0.81,23
1.3,0.69,23
1.29,0.68,23
1.3,0.81,23
1.31,0.76,23
1.31,0.67,23
1.3,0.78,23
1.31,0.8,23
1.31,0.68,23
1.31,0.73,23
1.31,0.82,23
1.32,0.7,23
1.32,0.69,23
1.32,0.81,23
1.33,0.76,23
1.32,0.67,23
1.31,0.79,23
1.32,0.8,23
1.32,0.68,23
1.32,0.73,23
1.33,0.82,23
1.34,0.7,23
1.33,0.68,23
1.33,0.8,23
1.34,0.75,23
1.34,0.67,23
1.32,0.79,23
1.33,0.81,23
1.33,0.7,23
1.32,0.75,23
1.32,0.84,23
1.33,0.73,23
1.32,0.71,23
1.32,0.83,23
1.34,0.77,23
1.33,0.68,23
1.32,0.8,23
1.33,0.82,23
1.33,0.69,23
1.32,0.74,23
1.33,0.83,23
1.34,0.72,23
1.33,0.71,23
1.34,0.84,23
1.35,0.78,23
1.35,0.7,23
1.34,0.81,23
1.35,0.83,23
1.35,0.71,23
1.35,0.76,23
1.35,0.85,23
1.36,0.73,23
1.35,0.72,23
1.36,0.84,23
1.37,0.78,23
1.36,0.69,23
1.35,0.8,23
1.36,0.82,23
1.36,0.7,23
1.35,0.76,23
1.35,0.85,23
1.36,0.74,23
1.35,0.71,23
1.35,0.83,23
1.36,0.77,23
1.36,0.68,23
1.34,0.79,23
1.35,0.81,23
1.35,0.69,23
1.34,0.75,23
1.34,0.84,23
1.35,0.72,23
1.34,0.7,23
1.34,0.82,23
1.35,0.77,23
1.35,0.68,23
1.34,0.79,23
1.36,0.81,23
1.36,0.69,23
1.35,0.74,23
1.36,0.83,23
1.37,0.72,23
1.36,0.7,23
1.36,0.82,23
1.37,0.77,23
1.36,0.68,23
1.35,0.79,23
1.36,0.81,23
1.36,0.69,23
1.35,0.74,23
1.35,0.83,23
1.37,0.72,23
1.36,0.7,23
1.36,0.83,23
1.37,0.77,23
1.37,0.68,23
1.36,0.79,23
1.37,0.81,23
1.37,0.69,23
1.36,0.75,23
1.36,0.84,23
1.37,0.73,23
1.36,0.7,23
1.36,0.82,23
1.37,0.77,23
1.36,0.68,23
1.35,0.78,23
1.36,0.8,23
1.35,0.68,23
1.34,0.73,23
1.35,0.82,23
1.36,0.71,23
1.35,0.69,23
1.36,0.8,23
1.37,0.74,23
1.36,0.64,23
1.35,0.75,23
1.36,0.77,23
1.36,0.65,23
1.35,0.7,23
1.36,0.79,23
1.37,0.68,23
1.36,0.66,23
1.36,0.79,23
1.37,0.73,23
1.36,0.64,23
1.35,0.74,23
1.36,0.76,23
1.35,0.63,23
1.35,0.68,23
1.35,0.79,23
1.36,0.69,23
1.35,0.68,23
1.35,0.8,23
1.35,0.76,23
1.35,0.65,23
1.34,0.76,23
1.35,0.78,23
1.34,0.65,23
1.34,0.69,23
1.34,0.79,23
1.35,0.68,23
1.34,0.66,23
1.35,0.79,23
1.36,0.75,23
1.36,0.64,23
1.34,0.75,23
1.35,0.78,23
1.35,0.66,23
1.34,0.7,23
1.34,0.8,23
1.35,0.68,23
1.34,0.64,23
1.34,0.76,23
1.35,0.7,23
1.35,0.61,23
1.34,0.72,23
1.35,0.75,23
1.35,0.64,23
1.34,0.69,23
1.34,0.79,23
1.35,0.69,23
1.34,0.67,23
1.34,0.78,23
1.34,0.74,23
1.34,0.63,23
1.33,0.74,23
1.34,0.76,23
1.34,0.64,23
1.33,0.69,23
1.34,0.78,23
1.35,0.67,23
1.35,0.64,23
1.35,0.76,23
1.35,0.72,23
1.35,0.63,23
1.34,0.75,23
1.35,0.78,23
1.35,0.67,23
1.34,0.72,23
1.35,0.81,23
1.36,0.7,23
1.35,0.67,23
1.35,0.8,23
1.36,0.75,23
1.36,0.65,23
1.34,0.76,23
1.35,0.79,23
1.35,0.66,23
1.34,0.7,23
1.35,0.8,23
1.36,0.69,23
1.35,0.66,23
1.36,0.79,23
1.37,0.74,23
1.37,0.63,23
1.35,0.73,23
1.36,0.76,23
1.36,0.64,23
1.35,0.68,23
1.35,0.77,23
1.36,0.67,23
1.35,0.65,23
1.35,0.78,23
1.36,0.74,23
1.36,0.65,23
1.35,0.76,23
1.36,0.79,23
1.36,0.66,23
1.35,0.71,23
1.35,0.81,23
1.36,0.7,23
1.35,0.67,23
1.35,0.8,23
1.36,0.76,23
1.35,0.65,23
1.34,0.75,23
1.35,0.77,23
1.35,0.64,23
1.35,0.68,23
1.35,0.79,23
1.36,0.69,23
1.35,0.67,23
1.36,0.8,23
1.36,0.76,23
1.36,0.66,23
1.35,0.76,23
1.36,0.79,23
1.36,0.67,23
1.36,0.71,23
1.36,0.81,23
1.37,0.7,23
1.36,0.67,23
1.36,0.8,23
1.37,0.76,23
1.36,0.66,23
1.35,0.76,23
1.36,0.78,23
1.36,0.66,23
1.35,0.7,23
1.36,0.8,23
1.37,0.7,23
1.36,0.67,23
1.36,0.79,23
1.37,0.75,23
1.36,0.64,23
1.35,0.75,23
1.36,0.78,23
1.36,0.65,23
1.35,0.7,23
1.35,0.8,23
1.37,0.7,23
1.36,0.66,23
1.36,0.79,23
1.37,0.75,23
1.36,0.65,23
1.35,0.75,23
1.36,0.78,23
1.36,0.66,23
1.36,0.69,23
1.36,0.8,23
1.37,0.69,23
1.36,0.66,23
1.37,0.78,23
1.39,0.75,23
1.41,0.65,23
1.42,0.76,23
1.45,0.8,23
1.47,0.68,23
1.49,0.71,23
1.51,0.82,23
1.55,0.73,23
1.56,0.69,23
1.59,0.83,23
1.62,0.8,23
1.63,0.7,23
1.64,0.8,23
1.67,0.85,23
1.69,0.72,23
1.71,0.77,23
1.73,0.87,23
1.76,0.78,23
1.76,0.75,23
1.78,0.88,23
1.79,0.84,23
1.8,0.75,23
1.8,0.85,23
1.82,0.9,23
1.83,0.79,23
1.83,0.83,23
1.84,0.94,23
1.85,0.85,23
1.84,0.81,23
1.84,0.94,23
1.85,0.89,23
1.84,0.79,23
1.83,0.89,23
1.84,0.93,23
1.84,0.81,23
1.83,0.86,23
1.83,0.96,23
1.84,0.87,23
1.82,0.83,23
1.82,0.95,23
1.83,0.92,23
1.83,0.82,23
1.81,0.92,23
1.82,0.96,23
1.82,0.83,23
1.8,0.86,23
1.8,0.97,23
1.81,0.88,23
1.8,0.84,23
1.8,0.97,23
1.8,0.94,23
1.79,0.84,23
1.78,0.93,23
1.79,0.97,23
1.8,0.84,23
1.8,0.87,23
1.81,0.98,23
1.83,0.89,23
1.83,0.85,23
1.83,0.97,23
1.84,0.94,23
1.84,0.84,23
1.83,0.93,23
1.84,0.98,23
1.84,0.85,23
1.83,0.89,23
1.83,0.99,23
1.84,0.9,23
1.83,0.86,23
1.83,0.98,23
1.83,0.95,23
1.82,0.85,23
1.81,0.94,23
1.81,0.99,23
1.81,0.86,23
1.8,0.9,23
1.81,1.01,23
1.82,0.92,23
1.81,0.87,23
1.81,1.0,23
1.81,0.97,23
1.81,0.86,23
1.79,0.94,23
1.8,0.99,23
1.8,0.86,23
1.78,0.89,23
1.78,1.0,23
1.8,0.91,23
1.78,0.87,23
1.78,1.0,23
1.78,0.97,23
1.78,0.87,23
1.76,0.96,23
1.77,1.01,23
1.77,0.88,23
1.77,0.91,23
1.77,1.02,23
1.78,0.93,23
1.76,0.88,23
1.76,1.01,23
1.77,0.98,23
1.76,0.88,23
1.75,0.97,23
1.76,1.03,23
1.76,0.9,23
1.74,0.93,23
1.74,1.04,23
1.75,0.95,23
1.74,0.89,23
1.74,1.03,23
1.75,1.0,23
1.74,0.9,23
1.73,0.99,23
1.74,1.05,23
1.75,0.93,23
1.74,0.95,23
1.74,1.05,23
1.76,0.96,23
1.75,0.92,23
1.75,1.05,23
1.76,1.03,23
1.75,0.93,23
1.74,1.02,23
1.74,1.08,23
1.74,0.95,23
1.74,0.98,23
1.74,1.09,23
1.76,1.0,23
1.75,0.95,23
1.75,1.08,23
1.76,1.05,23
1.76,0.94,23
1.75,1.04,23
1.76,1.09,23
1.76,0.97,23
1.74,1.0,23
1.75,1.11,23
1.77,1.01,23
1.75,0.96,23
1.74,1.09,23
1.73,1.06,23
1.69,0.94,23
1.64,1.03,23
1.61,1.07,23
1.58,0.93,23
1.53,0.94,23
1.49,1.04,23
1.47,0.93,23
1.41,0.87,23
1.38,0.98,23
1.35,0.95,23
1.32,0.84,23
1.27,0.92,23
1.26,0.96,23
1.24,0.83,23
1.2,0.85,23
1.19,0.96,23
1.19,0.88,23
1.16,0.82,23
1.15,0.95,23
1.16,0.92,23
1.15,0.81,23
1.14,0.89,23
1.15,0.95,23
1.16,0.82,23
1.15,0.84,23
1.15,0.95,23
1.17,0.87,23
1.16,0.81,23
1.16,0.94,23
1.18,0.92,23
1.18,0.81,23
1.17,0.89,23
1.19,0.94,23
1.19,0.81,23
1.18,0.84,23
1.18,0.95,23
1.19,0.87,23
1.18,0.83,23
1.17,0.96,23
1.19,0.94,23
1.18,0.83,23
1.17,0.91,23
1.18,0.97,23
1.18,0.84,23
1.17,0.86,23
1.18,0.97,23
1.19,0.89,23
1.18,0.83,23
1.18,0.96,23
1.19,0.94,23
1.19,0.83,23
1.18,0.92,23
1.19,0.97,23
1.2,0.85,23
1.19,0.86,23
1.2,0.97,23
1.21,0.89,23
1.2,0.83,23
1.2,0.95,23
1.21,0.93,23
1.2,0.82,23
1.19,0.9,23
1.21,0.96,23
1.22,0.83,23
1.21,0.85,23
1.22,0.96,23
1.23,0.88,23
1.22,0.82,23
1.22,0.94,23
1.23,0.93,23
1.24,0.82,23
1.23,0.9,23
1.24,0.97,23
1.24,0.84,23
1.23,0.86,23
1.24,0.97,23
1.25,0.89,23
1.24,0.83,23
1.23,0.95,23
1.24,0.94,23
1.24,0.82,23
1.22,0.89,23
1.23,0.95,23
1.23,0.82,23
1.22,0.83,23
1.23,0.96,23
1.24,0.88,23
1.23,0.82,23
1.23,0.95,23
1.24,0.93,23
1.24,0.82,23
1.23,0.89,23
1.24,0.95,23
1.25,0.83,23
1.24,0.84,23
1.25,0.95,23
1.26,0.88,23
1.25,0.82,23
1.25,0.94,23
1.26,0.93,23
1.26,0.82,23
1.25,0.89,23
1.26,0.96,23
1.27,0.83,23
1.26,0.84,23
1.26,0.96,23
1.27,0.88,23
1.26,0.82,23
1.25,0.94,23
1.27,0.93,23
1.26,0.82,23
1.25,0.89,23
1.27,0.96,23
1.27,0.83,23
1.26,0.83,23
1.27,0.95,23
1.28,0.87,23
1.26,0.81,23
1.26,0.93,23
1.27,0.92,23
1.27,0.8,23
1.26,0.87,23
1.28,0.94,23
1.28,0.82,23
1.27,0.83,23
1.27,0.96,23
1.28,0.89,23
1.26,0.82,23
1.25,0.94,23
1.26,0.94,24
1.26,0.82,24
1.25,0.89,24
1.26,0.96,24
1.27,0.84,24
1.27,0.85,24
1.27,0.96,24
1.28,0.89,24
1.27,0.82,24
1.26,0.95,24
1.28,0.94,24
1.27,0.83,24
1.27,0.9,24
1.28,0.97,24
1.29,0.85,24
1.28,0.86,24
1.28,0.97,24
1.29,0.9,24
1.28,0.83,24
1.28,0.95,24
1.29,0.95,24
1.28,0.83,24
1.27,0.89,24
1.29,0.97,24
1.29,0.85,24
1.28,0.85,24
1.29,0.97,24
1.3,0.9,24
1.29,0.83,24
1.28,0.95,24
1.3,0.95,24
1.3,0.83,24
1.29,0.9,24
1.31,0.97,24
1.31,0.85,24
1.3,0.85,24
1.31,0.97,24
1.31,0.9,24
1.3,0.82,24
1.29,0.94,24
1.31,0.94,24
1.3,0.82,24
1.3,0.89,24
1.31,0.97,24
1.32,0.85,24
1.31,0.85,24
1.31,0.97,24
1.32,0.9,24
1.31,0.83,24
1.31,0.95,24
1.32,0.95,24
1.32,0.83,24
1.31,0.9,24
1.33,0.97,24
1.33,0.86,24
1.33,0.86,24
1.34,0.98,24
1.35,0.91,24
1.33,0.83,24
1.33,0.96,24
1.34,0.96,24
1.34,0.84,24
1.33,0.91,24
1.35,0.99,24
1.36,0.87,24
1.35,0.86,24
1.35,0.98,24
1.37,0.92,24
1.35,0.84,24
1.35,0.96,24
1.36,0.96,24
1.36,0.84,24
1.35,0.9,24
1.36,0.98,24
1.37,0.86,24
1.35,0.85,24
1.36,0.97,24
1.37,0.9,24
1.36,0.82,24
1.35,0.94,24
1.36,0.95,24
1.36,0.83,24
1.35,0.89,24
1.36,0.97,24
1.36,0.85,24
1.35,0.84,24
1.35,0.95,24
1.36,0.89,24
1.35,0.8,24
1.35,0.92,24
1.36,0.93,24
1.36,0.82,24
1.35,0.88,24
1.36,0.96,24
1.36,0.84,24
1.35,0.83,24
1.35,0.95,24
1.36,0.89,24
1.35,0.8,24
1.34,0.92,24
1.35,0.93,24
1.35,0.81,24
1.34,0.87,24
1.36,0.96,24
1.37,0.84,24
1.36,0.83,24
1.37,0.95,24
1.38,0.89,24
1.37,0.8,24
1.36,0.91,24
1.37,0.92,24
1.37,0.8,24
1.36,0.86,24
1.38,0.94,24
1.39,0.83,24
1.38,0.82,24
1.38,0.94,24
1.39,0.88,24
1.38,0.79,24
1.37,0.91,24
1.38,0.92,24
1.38,0.8,24
1.36,0.85,24
1.37,0.94,24
1.38,0.82,24
1.37,0.8,24
1.38,0.92,24
1.39,0.87,24
1.39,0.78,24
1.38,0.9,24
1.39,0.91,24
1.39,0.79,24
1.38,0.85,24
1.39,0.93,24
1.4,0.81,24
1.39,0.8,24
1.39,0.92,24
1.4,0.86,24
1.39,0.77,24
1.39,0.89,24
1.4,0.9,24
1.4,0.77,24
1.39,0.83,24
1.39,0.92,24
1.4,0.8,24
1.38,0.78,24
1.38,0.9,24
1.39,0.84,24
1.39,0.75,24
1.38,0.86,24
1.4,0.89,24
1.4,0.77,24
1.39,0.82,24
1.39,0.91,24
1.4,0.79,24
1.39,0.77,24
1.4,0.89,24
1.41,0.84,24
1.4,0.75,24
1.39,0.86,24
1.4,0.87,24
1.4,0.74,24
1.39,0.79,24
1.4,0.88,24
1.41,0.76,24
1.4,0.74,24
1.4,0.86,24
1.41,0.81,24
1.41,0.72,24
1.39,0.83,24
1.41,0.85,24
1.41,0.73,24
1.4,0.78,24
1.4,0.87,24
1.42,0.76,24
1.4,0.73,24
1.41,0.85,24
1.42,0.81,24
1.42,0.71,24
1.41,0.82,24
1.42,0.85,24
1.42,0.72,24
1.42,0.77,24
1.42,0.86,24
1.44,0.75,24
1.43,0.72,24
1.42,0.84,24
1.43,0.79,24
1.42,0.7,24
1.41,0.81,24
1.42,0.84,24
1.42,0.72,24
1.41,0.76,24
1.41,0.86,24
1.42,0.75,24
1.41,0.72,24
1.41,0.85,24
1.43,0.8,24
1.42,0.7,24
1.41,0.81,24
1.42,0.84,24
1.43,0.72,24
1.42,0.76,24
1.42,0.86,24
1.44,0.75,24
1.42,0.72,24
1.42,0.84,24
1.43,0.8,24
1.43,0.7,24
1.42,0.81,24
1.43,0.84,24
1.43,0.7,24
1.43,0.75,24
1.43,0.84,24
1.44,0.74,24
1.44,0.71,24
1.44,0.85,24
1.45,0.8,24
1.45,0.71,24
1.44,0.82,24
1.45,0.85,24
1.46,0.72,24
1.45,0.76,24
1.45,0.86,24
1.46,0.76,24
1.45,0.73,24
1.45,0.86,24
1.46,0.82,24
1.45,0.72,24
1.44,0.83,24
1.45,0.86,24
1.45,0.73,24
1.44,0.78,24
1.44,0.88,24
1.45,0.77,24
1.44,0.74,24
1.44,0.86,24
1.45,0.81,24
1.45,0.71,24
1.44,0.81,24
1.45,0.85,24
1.45,0.73,24
1.44,0.78,24
1.44,0.88,24
1.45,0.78,24
1.43,0.75,24
1.44,0.87,24
1.44,0.83,24
1.44,0.73,24
1.43,0.84,24
1.44,0.87,24
1.44,0.74,24
1.43,0.78,24
1.43,0.88,24
1.44,0.78,24
1.44,0.75,24
1.44,0.88,24
1.44,0.84,24
1.44,0.74,24
1.42,0.84,24
1.43,0.88,24
1.43,0.75,24
1.42,0.8,24
1.43,0.9,24
1.44,0.79,24
1.43,0.75,24
1.44,0.87,24
1.44,0.84,24
1.44,0.74,24
1.43,0.85,24
1.44,0.89,24
1.43,0.77,24
1.42,0.8,24
1.42,0.91,24
1.44,0.81,24
1.43,0.78,24
1.43,0.9,24
1.43,0.87,24
1.43,0.77,24
1.42,0.86,24
1.43,0.9,24
1.43,0.77,24
1.42,0.8,24
1.43,0.9,24
1.44,0.81,24
1.44,0.77,24
1.44,0.89,24
1.45,0.86,24
1.45,0.76,24
1.44,0.85,24
1.45,0.89,24
1.45,0.76,24
1.45,0.8,24
1.45,0.9,24
1.47,0.8,24
1.46,0.76,24
1.46,0.89,24
1.47,0.85,24
1.46,0.75,24
1.45,0.85,24
1.46,0.9,24
1.46,0.77,24
1.45,0.8,24
1.46,0.9,24
1.48,0.8,24
1.47,0.75,24
1.47,0.88,24
1.48,0.85,24
1.47,0.75,24
1.46,0.84,24
1.47,0.88,24
1.48,0.75,24
1.47,0.78,24
1.47,0.88,24
1.48,0.79,24
1.47,0.74,24
1.47,0.88,24
1.47,0.85,24
1.47,0.75,24
1.46,0.84,24
1.47,0.89,24
1.47,0.76,24
1.47,0.78,24
1.47,0.89,24
1.48,0.8,24
1.47,0.75,24
1.47,0.88,24
1.48,0.85,24
1.47,0.74,24
1.46,0.83,24
1.47,0.88,24
1.47,0.76,24
1.46,0.79,24
1.46,0.9,24
1.48,0.81,24
1.47,0.76,24
1.47,0.89,24
1.48,0.86,24
1.48,0.75,24
1.46,0.84,24
1.48,0.9,24
1.48,0.78,24
1.47,0.8,24
1.47,0.91,24
1.49,0.83,24
1.48,0.77,24
1.48,0.9,24
1.49,0.87,24
1.49,0.76,24
1.48,0.85,24
1.5,0.9,24
1.5,0.77,24
1.49,0.8,24
1.49,0.91,24
1.51,0.82,24
1.49,0.77,24
1.49,0.89,24
1.49,0.87,24
1.49,0.76,24
1.47,0.85,24
1.48,0.9,24
1.48,0.77,24
1.47,0.79,24
1.47,0.9,24
1.48,0.81,24
1.47,0.75,24
1.47,0.88,24
1.48,0.86,24
1.48,0.75,24
1.46,0.84,24
1.48,0.9,24
1.48,0.77,24
1.46,0.79,24
1.47,0.9,24
1.48,0.82,24
1.46,0.76,24
1.45,0.89,24
1.47,0.87,24
1.47,0.77,24
1.46,0.85,24
1.48,0.91,24
1.48,0.78,24
1.47,0.79,24
1.47,0.9,24
1.48,0.82,24
1.46,0.76,24
1.46,0.89,24
1.48,0.87,24
1.47,0.76,24
1.47,0.84,24
1.48,0.9,24
1.49,0.77,24
1.48,0.78,24
1.49,0.9,24
1.5,0.82,24
1.49,0.76,24
1.48,0.88,24
1.5,0.87,24
1.49,0.75,24
1.48,0.83,24
1.49,0.89,24
1.5,0.77,24
1.48,0.79,24
1.48,0.9,24
1.49,0.83,24
1.48,0.77,24
1.47,0.89,24
1.48,0.88,24
1.48,0.76,24
1.47,0.83,24
1.48,0.9,24
1.49,0.77,24
1.48,0.78,24
1.48,0.89,24
1.49,0.83,24
1.48,0.76,24
1.47,0.89,24
1.48,0.88,24
